,instructor_name,price,num_subscribers,avg_rating,num_lectures,content_length_min,Number of courses
59582,Shuchita Lusardi,44.99,31.0,4.8,19.0,156.0,1
59583,Shuichi Ohtsu,18.0,55.0,3.5,41.0,424.0,1
59584,Shuja Sardar,126.65666666666668,70.0,3.866666666666667,20.0,55.0,3
59585,Shuja ur Rehman Baig,,,,,,0
59586,Shukri Shawki,19.99,314.0,4.8,7.0,181.0,1
59587,Shule Yashar,84.99,523.0,4.0,9.0,23.0,3
59588,Shunsuke Sawada,24.0,2649.0,4.375,87.0,496.0,1
59589,Shuto Tanizawa,20.0,206.0,4.2,31.0,226.0,1
59590,Shuvojit Dattaroy,,,,,,0
59591,Shweta Jadhav,,,,,,0
59592,Shweta Jain,,,,,,0
59593,Shweta Jaiswal,34.99,66.0,3.8,32.0,103.0,1
59594,Shweta Nandlal,,,,,,0
59595,Shweta Patwardhan,,,,,,0
59596,Shweta Prasad,,,,,,0
59597,Shweta Rani,,,,,,0
59598,Shweta Srivastava,,,,,,0
59599,Shweta Thapa,32.989999999999995,22.4,4.6049999999999995,6.4,38.8,5
59600,Shwetank Sharma,,,,,,0
59601,Shwetha SG,,,,,,0
59602,Shyair Ganglani,19.99,5.0,3.875,6.0,55.0,1
59603,Shyam Bhat,,,,,,0
59604,Shyam Krish k s,19.99,2647.0,4.3,27.0,95.0,1
59605,Shyam Kukreja,,,,,,0
59606,Shyam Kumar,,,,,,0
59607,Shyam Monk,29.99,57.0,4.5625,42.0,63.0,1
59608,Shyam Rao,,,,,,0
59609,Shyam Sunder,,,,,,0
59610,Shyam Sunder Goel,,,,,,0
59611,Shyamkant Anwane,64.99,1698.0,4.875,37.5,549.0,2
59612,Shyngys Shynbolatov,,,,,,0
59613,Shyok Mutsuddi,,,,,,0
59614,Si Dias,79.9,126.0,4.4,17.0,64.0,1
59615,SiFu David Gallaher,149.99,6.0,5.0,30.0,118.0,2
59616,SiFu Wong,49.99,682.3333333333334,4.7250000000000005,87.5,311.6666666666667,6
59617,Sia Alexander,,,,,,0
59618,Sia Gosheva-Oney,,,,,,0
59619,Sian Alison,19.99,35.0,4.1,18.0,100.0,1
59620,Sian Jones,,,,,,0
59621,Sian Lovegrove,,,,,,0
59622,Sian Morton,19.99,691.3333333333334,3.751851866666667,9.333333333333334,41.333333333333336,3
59623,Siana M,24.99,249.0,4.55,22.0,58.0,1
59624,Siaso Academy,19.99,440.0,3.8,24.0,179.0,1
59625,Sibaram Kumar,,,,,,0
59626,Sibila Extreme Vocal,59.99,762.0,4.3333335,51.0,431.0,1
59627,Sicco Rood,22.49,1203.5,4.225,31.0,172.0,2
59628,Sicredi Norte,,,,,,0
59629,Sid Azad,32.49,684.5,3.7,21.0,255.5,2
59630,Sid Inf,146.24,915.25,4.0136418375,42.625,219.75,8
59631,Sid K.,,,,,,0
59632,Sid McNairy,199.99,167.0,4.9,15.0,402.0,1
59633,Sid Peimer,49.99,885.0,4.35,26.0,171.0,1
59634,Sid Sarris,19.99,579.0,3.8,15.0,50.0,1
59635,Sid Sinha,49.989999999999995,105.5,4.3875,19.0,109.0,2
59636,Sid Sriram,,,,,,0
59637,Sid T,,,,,,0
59638,Sid e-learnings,19.99,414.0,3.642857,14.0,128.0,1
59639,Sid'Ahmed Lebghail,19.99,3.0,5.0,7.0,42.0,1
59640,Sidd Len,19.99,264.0,4.05,0.0,0.0,1
59641,Siddarth Shahani,,,,,,0
59642,Siddhanshu Kapoor,,,,,,0
59643,Siddhant Bedmutha,,,,,,0
59644,Siddhant Goyal,,,,,,0
59645,Siddhant Kulkarni,19.99,143.0,5.0,15.0,96.0,1
59646,Siddhant Pratap Singh,,,,,,0
59647,Siddhant Raj,,,,,,0
59648,Siddhant Shah,,,,,,0
59649,Siddhant Siddhant,,,,,,0
59650,Siddharam Gaddi,,,,,,0
59651,Siddharth Ajmera,,,,,,0
59652,Siddharth Barahalikar,,,,,,0
59653,Siddharth Bharath,189.99,1554.0,4.35,46.0,150.0,1
59654,Siddharth Khajuria,19.99,5.0,3.5,0.0,0.0,1
59655,Siddharth Mehta,91.99000000000001,1441.8,3.7600000000000002,32.2,210.6,5
59656,Siddharth Mohan,,,,,,0
59657,Siddharth P.,19.99,172.33333333333334,3.3000000000000003,0.0,0.0,3
59658,Siddharth Panchal,,,,,,0
59659,Siddharth Pathak,,,,,,0
59660,Siddharth Pawar,22.49,221.0,3.85,45.5,205.5,2
59661,Siddharth Srinivasan,,,,,,0
59662,Siddharth Vijayaraghavan,24.99,37.0,3.95,27.0,60.0,1
59663,"Siddhartha Paul, SA, CSM, PMP",109.99,2522.0,4.15,53.0,63.0,1
59664,Siddhartha Sinha,19.99,953.0,4.0,8.0,72.0,1
59665,Siddique Ali Noor Mohammad,,,,,,0
59666,Siddique Haider Hashmi,149.99,1265.0,3.05,18.0,58.0,1
59667,Sidell Robertson,39.99,332.0,4.1666665,9.0,86.0,1
59668,Sidhant Khanna,52.49,379.0,4.2873495,10.5,184.0,2
59669,Sidharath Tuli,19.99,97.0,4.15,20.0,82.0,1
59670,Sidharth Bathia,20.49,405.6,4.2305208499999996,0.0,0.0,10
59671,Sidik Mindratno,,,,,,0
59672,Sidiki Sako | Développeur Flutter & Dart,27.49,372.75,4.652173875,39.5,282.25,4
59673,Sidinei Casagranda,79.9,161.0,3.4,42.0,115.0,1
59674,Sidnei José Barros da Silva,,,,,,0
59675,Sidnei Ramos Marques,,,,,,0
59676,Sidnei Rodrigues Batista,132.4,43.0,4.558333375,29.25,126.5,4
59677,Sidnei Viana dos Santos,,,,,,0
59678,Sidney Júlio Lima,79.9,139.0,4.58928575,28.5,212.5,4
59679,Sidney Lander,,,,,,0
59680,Sidney Nunes da Silva Junior,79.9,117.0,4.4,0.0,0.0,1
59681,Sidney Rubio,69.99,117.0,4.375,19.5,227.0,2
59682,Sidra Arshad,,,,,,0
59683,Sidra Siyal,32.989999999999995,149.0,4.37,18.8,78.2,5
59684,Siebren de Vos,,,,,,0
59685,Siecola Code,,,,,,0
59686,Siegfried Haider,,,,,,0
59687,Sienam Ahuja Lulla,34.99,627.0,4.269231,41.0,163.0,1
59688,Siera Capesius,,,,,,0
59689,Siets Bakker,19.99,33.0,3.6666667,14.0,46.0,1
59690,Sietske Zeinstra,,,,,,0
59691,Sifiso Ngubane,,,,,,0
59692,Sifu Kairesh,19.99,1174.0,4.0,40.0,74.0,1
59693,Sifu Luis | English,119.99,51.0,4.25,29.0,39.0,1
59694,Sifu Luis | Español,91.24,91.25,4.2625,29.75,46.0,4
59695,Sifu Niko,77.49,140.08333333333334,4.866666666666666,76.41666666666667,103.33333333333333,12
59696,"Sifu Rob Doggett, The JKD Process",24.99,33.5,4.905092583333333,5.166666666666667,78.16666666666667,6
59697,Siggy Works,49.99,2499.0,4.3846154,15.0,191.0,1
59698,Sigita Staisiunaite,19.99,1682.0,4.225,22.0,39.5,2
59699,Sigma Formation génie civil,,,,,,0
59700,Sigma Trading Academy,,,,,,0
59701,Signature Sound,73.99,829.3,4.38333333,20.4,284.2,10
59702,Signe Langeberg,99.99,35.0,4.5,27.0,190.0,1
59703,Sigrid Schmoll,,,,,,0
59704,Sigue en Movimiento,19.99,169.0,4.8333335,25.0,89.0,1
59705,Sigurdur Erlingsson MBA MSc,149.99,42.0,4.25,38.0,241.0,1
59706,Sihem Derrouiche,,,,,,0
59707,Sihle Mhlanga,,,,,,0
59708,Siim Land,89.99,636.5,4.175,44.5,173.0,2
59709,Siim Õunap,52.49,1063.5,4.35,36.5,92.5,4
59710,Sijal Ahmed,56.101111111111116,638.2222222222222,4.2958153333333335,38.44444444444444,326.55555555555554,9
59711,Sijeesh Kunnotharamal,19.99,996.3333333333334,4.283333333333334,31.333333333333332,220.66666666666666,3
59712,Sikervitamin Parajdi István,,,,,,0
59713,Silas Barbosa Dias,,,,,,0
59714,Silas Elzenbaumer,,,,,,0
59715,Silas Neves,,,,,,0
59716,Silas Renan de Carvalho Oliveira,,,,,,0
59717,Silas Santos Carvalho,119.9,33.0,4.6,12.0,44.0,1
59718,Silas Silva,79.9,66.0,4.3,59.0,346.0,1
59719,Silas Zink,199.99,76.0,4.1,64.0,263.0,1
59720,Silas da Silva Oliveira,64.99,130.0,4.3,24.0,359.0,1
59721,Silesio Carvalho,49.99,32.0,4.9375,26.0,152.0,1
59722,Silicon Valley Digital Marketing Institute,,,,,,0
59723,Silja Silbuch,39.99,11.0,5.0,6.0,319.0,1
59724,Silke Deul,109.99,53.0,3.8333333,51.0,230.0,1
59725,Silke Schwarzkopf,84.99,720.0,4.575,22.0,139.0,2
59726,Sillam boukhrissa,79.99,23.0,5.0,16.0,189.0,1
59727,Silmar Carlos da Silva,189.9,16.0,3.875,48.0,206.0,1
59728,Siloe Healthcare,,,,,,0
59729,Silva Nironi,24.99,32.0,4.55,6.0,72.0,1
59730,Silvan Radeloff,94.99,1050.0,4.1,24.0,123.0,1
59731,Silvana Barboni,24.99,20.0,4.25,11.0,98.0,1
59732,Silvana Dan,79.9,7.0,4.0,15.0,71.0,1
59733,Silvana Ferreira,92.4,194.5,4.4931035,19.5,127.5,2
59734,Silvana Fátima Campos,79.9,125.0,4.6,9.0,68.0,1
59735,Silvana Mara Campanholo,159.9,3.0,5.0,28.0,425.0,1
59736,Silvana Prodan,19.99,1.0,5.0,8.0,54.0,1
59737,Silvana Rafaniello,69.99,460.0,4.383333333333334,33.666666666666664,198.66666666666666,3
59738,Silvana Sanchez,,,,,,0
59739,Silvana Sousa,,,,,,0
59740,Silvanei de Almeida Martins,79.9,558.5,3.8,13.5,122.5,2
59741,Silvania Maria da Silva Gil,79.9,65.5,4.3694445,35.0,78.5,2
59742,Silvano Barreto,,,,,,0
59743,Silvano Malfatti,79.9,44.0,4.75,13.0,325.0,1
59744,Silvano Spiess,99.9,440.0,4.2,23.0,177.0,1
59745,Silver Academy,19.99,630.8571428571429,4.166666642857143,0.0,0.0,7
59746,Silver Guru,,,,,,0
59747,Silverberry Genomix,99.99,125.0,4.25,42.0,113.0,1
59748,Silvia Aparicio,,,,,,0
59749,Silvia B. Pitz,44.99,15.0,4.5,7.0,52.0,1
59750,Silvia Bartulovich,19.99,27.0,4.4,8.0,113.0,1
59751,Silvia Beatriz Luraschi,19.99,248.0,5.0,17.0,99.0,1
59752,Silvia Canals,24.99,19.0,5.0,21.0,61.0,1
59753,Silvia Carlotta Belli,146.65666666666667,158.0,4.1000000000000005,21.333333333333332,380.6666666666667,3
59754,Silvia Comsa,,,,,,0
59755,Silvia Cosma,199.99,47.0,4.25,6.0,44.0,1
59756,Silvia Cristina Elias Zago,,,,,,0
59757,Silvia Falconi,,,,,,0
59758,Silvia Fazekas,34.99,5.0,5.0,36.0,79.0,1
59759,Silvia Freguglia,24.99,145.0,4.5,14.0,80.0,1
59760,Silvia Johnson,,,,,,0
59761,Silvia Lusetti,24.99,411.0,4.1625,20.75,121.5,4
59762,Silvia Markovic,99.99,7.0,4.0,26.0,72.0,1
59763,Silvia Mota,,,,,,0
59764,Silvia Raquel Codagnone,119.9,44.0,4.85,35.0,205.0,1
59765,Silvia Raquel Dantas de Freitas,,,,,,0
59766,Silvia Regina Oliveira dos Santos Silva,84.9,154.0,4.75,5.0,88.0,1
59767,Silvia Revenco,19.99,46.0,4.857143,11.0,49.0,1
59768,Silvia Romio,19.99,12.0,3.75,16.0,88.0,1
59769,Silvia Romão,129.9,18.0,4.1875,8.0,238.0,1
59770,Silvia Rossi,49.99,47.0,3.9,30.0,202.0,1
59771,Silvia Toffolon,49.99,84.0,4.8,34.0,48.0,1
59772,Silvia Vianna,79.9,502.5,4.8875,6.0,100.0,2
59773,Silvia Wright-Davies,73.32333333333332,762.6666666666666,4.590404,53.0,146.33333333333334,3
59774,Silvia from Edu altfel,19.99,413.0,4.6,84.0,214.0,1
59775,Silvie Jacobi,72.49,56.5,4.6,23.5,201.5,2
59776,Silvina Carla Bucci,19.99,3.0,5.0,0.0,0.0,1
59777,Silvina Paez,19.99,45.0,4.75,33.0,334.0,1
59778,Silvina Pose,19.99,21.0,4.8,12.0,62.0,1
59779,Silvina Sorichetti,99.99,15.0,4.6,16.0,122.0,1
59780,Silvio A C Gollega Jr,24.99,1524.0,3.85,47.0,393.0,1
59781,Silvio Fritzsche,34.99,170.5,4.8625,10.875,385.875,8
59782,Silvio Grünberg,,,,,,0
59783,Silvio Keybe,199.99,5.25,3.625,24.75,395.25,4
59784,Silvio Nunes dos Santos,,,,,,0
59785,Silvio Papic,19.99,12.0,5.0,10.0,93.0,1
59786,Silvio Rossetti,,,,,,0
59787,Silvio Tomas Venica,,,,,,0
59788,Silvio Westhovens,34.99,18.0,3.5833333,41.0,275.0,1
59789,Silvio Zuppicchiatti,76.65666666666667,44.666666666666664,4.916666666666667,9.666666666666666,154.0,3
59790,Silvio raij,49.99,50.0,4.5625,10.0,114.0,1
59791,Silviu Dilimot,39.99,37.666666666666664,4.691666666666666,74.33333333333333,346.0,3
59792,Silviu Iulian Muraru • DevOps Engineer • Former Okta Certified Consultant,19.99,89.25,4.300892875,13.0,74.625,8
59793,Silviu Marisk - Effective Learning Lab,199.99,371.0,4.6,70.0,233.0,1
59794,Sim Aulakh,109.99000000000001,1320.5,4.4305555000000005,19.0,176.0,2
59795,SimTek Game Development,19.99,770.0,4.6,75.0,456.0,1
59796,Sima Chowdhury,,,,,,0
59797,Sima Zureikat,36.656666666666666,94.33333333333333,4.133333333333334,25.666666666666668,128.66666666666666,3
59798,Simba Mudonzvo,,,,,,0
59799,Simba Nyazika,,,,,,0
59800,Simba School Academy,149.99,4.25,5.0,53.75,241.5,4
59801,Simbarashe Mhoka,,,,,,0
59802,Sime Bugarija,22.49,55.333333333333336,4.7765872499999995,11.666666666666666,261.8333333333333,6
59803,Simen Knudsen,19.99,67.0,3.7,5.0,34.0,1
59804,Simeon Conev,,,,,,0
59805,Simeon Weedall,19.99,55.0,4.8171428,24.8,73.4,5
59806,Simha Lily,19.99,15.0,4.0,18.0,120.0,1
59807,Simhachalam Panasa,,,,,,0
59808,Simion The Counselor,,,,,,0
59809,SimoN SavioR,,,,,,0
59810,Simon Angatia,24.99,30.0,3.5,36.0,255.0,1
59811,Simon Batchelar,19.99,3.0,4.6666665,10.0,48.0,1
59812,Simon Becker,44.99,52.5,4.325,40.0,164.0,2
59813,Simon Bell,109.99,32.5,4.625,56.5,251.5,2
59814,Simon Brady,,,,,,0
59815,Simon Chan,32.49,68.0,3.7750000000000004,32.5,199.5,2
59816,Simon Chisholm,69.99,25.0,5.0,70.0,293.0,1
59817,Simon Chowtee,199.99,20.0,5.0,15.0,184.0,1
59818,Simon Currie,23.74,269.25,4.197916675,15.0,90.25,4
59819,Simon DIENY (React | Angular |  Vue | Node),29.99,499.0,4.8095236,94.0,201.0,1
59820,Simon Day,,,,,,0
59821,Simon Deacon,19.99,456.0,4.225,18.0,99.5,2
59822,Simon Di Nucci,44.99,33.0,4.2777777,7.0,92.0,1
59823,Simon Eisenmann,19.99,187.0,4.7,74.0,574.0,1
59824,Simon Eve,,,,,,0
59825,Simon Flannery,19.99,53.0,4.2,0.0,0.0,1
59826,Simon Foote,26.99,7.0,4.6666665,12.0,36.0,1
59827,Simon Foster,50.444545454545455,635.8181818181819,4.673187372727273,25.545454545454547,279.45454545454544,11
59828,Simon Fowler,19.99,40.0,3.75,22.0,128.0,1
59829,Simon From Scotland,20.99,381.8,3.9,14.6,175.2,5
59830,Simon Glenister,19.99,1627.0,4.45,25.0,53.0,1
59831,Simon Grard,19.99,180.66666666666666,4.3,12.0,72.0,6
59832,Simon Gray,,,,,,0
59833,Simon Grimm,,,,,,0
59834,Simon Halliday,79.99,585.0,4.75,31.0,238.0,1
59835,Simon Harris,29.990000000000002,57.0,4.324999999999999,38.0,160.0,2
59836,Simon Hayes,19.99,6.0,4.5,20.0,111.0,1
59837,Simon Herzog,44.99,365.0,4.6,82.0,613.0,1
59838,Simon Hodgkinson,,,,,,0
59839,Simon Howard,,,,,,0
59840,Simon Ireson,21.656666666666666,116.33333333333333,4.333333333333333,15.0,280.3333333333333,3
59841,Simon J. Trainer  BA (Hons),179.99,64.0,4.25,33.0,165.0,1
59842,Simon Jack,49.99,304.0,4.45,34.0,151.0,1
59843,Simon K Williams,,,,,,0
59844,Simon Kags,49.99,12.0,5.0,33.0,97.0,1
59845,Simon Kehagias,,,,,,0
59846,Simon King,19.99,8.0,3.0,50.0,201.0,1
59847,Simon Kirkils,,,,,,0
59848,Simon Kloot,189.99,1331.0,4.75,44.0,361.0,1
59849,Simon Kneafsey,,,,,,0
59850,Simon Knight,24.99,2122.0,4.3,45.0,137.0,1
59851,Simon Koch,29.99,11.0,5.0,27.0,232.0,1
59852,Simon Koci,,,,,,0
59853,Simon Koss,,,,,,0
59854,Simon LDT,69.99,85.0,4.571429,16.0,571.0,1
59855,Simon Lainer,49.99,11.0,4.0,10.0,54.0,1
59856,Simon Lau,114.99,13.0,5.0,15.0,117.0,1
59857,Simon Levesque,,,,,,0
59858,Simon Lovell,199.99,27.0,4.8333335,6.0,421.0,1
59859,Simon M.,39.99,40.5,3.125,9.5,217.0,2
59860,Simon McAuliffe,129.99,16.0,3.5,21.0,81.0,1
59861,Simon Melbourne English,19.99,786.0,4.0,38.0,81.0,1
59862,Simon Milgard,24.99,10.5,4.125,13.0,83.0,2
59863,Simon Peters,,,,,,0
59864,Simon Phillip,,,,,,0
59865,Simon Piers Gall,194.99,135.0,4.33125,25.0,211.0,2
59866,Simon Rodway,19.99,857.5,4.15,30.5,181.0,2
59867,Simon Sanchez,72.49,1344.5,4.574999999999999,44.0,349.0,2
59868,Simon Sanchez Real,19.99,830.6666666666666,4.3999999999999995,27.666666666666668,88.66666666666667,3
59869,Simon Schnetzer & Michael Schmidt,44.99,363.0,4.0,39.0,173.0,1
59870,Simon Schreck,,,,,,0
59871,Simon Scott,,,,,,0
59872,Simon Scotting,199.99,251.0,4.4,48.0,192.0,1
59873,Simon Scriver,60.989999999999995,691.2,4.3558824000000005,33.0,102.0,5
59874,Simon Sez IT,100.89909090909092,870.6969696969697,4.410165066666666,61.303030303030305,424.93939393939394,66
59875,Simon Sharman,189.99,4.0,5.0,19.0,261.0,1
59876,Simon Shawcross,49.99,14.0,3.0,31.0,93.0,1
59877,Simon Smith,39.99,1111.0,4.7156861,62.0,284.0,2
59878,Simon Stokes,,,,,,0
59879,Simon Stoll,19.99,11.4,4.3642858,43.8,189.8,5
59880,Simon Streuff,19.99,64.0,4.5,14.0,84.0,1
59881,Simon SuperSimpleDev,,,,,,0
59882,Simon Svensson,,,,,,0
59883,Simon Theisen,39.99,223.5,4.55,16.5,75.0,2
59884,Simon Van Den Hende,99.99,439.0,4.25,30.0,187.0,1
59885,Simon Vinestock,149.99,88.0,4.642857,20.0,64.0,1
59886,Simon Voppmann,39.99,680.0,4.388889,87.0,500.0,1
59887,Simon Walker,39.99,39.0,4.75,22.0,524.0,1
59888,Simon Webster,19.99,174.0,4.55,15.0,98.0,1
59889,Simon Wild,19.99,278.0,4.05,0.0,0.0,2
59890,Simon Yared,79.99,647.0,4.75,17.0,169.0,1
59891,Simon charles,19.99,10.0,4.75,44.0,71.0,1
59892,Simona Karklina,44.99,9.0,5.0,13.5,80.5,2
59893,Simona Mahmoud,24.99,19.0,5.0,37.0,260.0,1
59894,Simona Staiculescu,,,,,,0
59895,Simona Tocci,99.99,1262.0,4.35,67.0,625.0,1
59896,Simona Tomaro,199.99,94.0,3.8,64.0,112.0,1
59897,Simone Alessandria,64.99,1340.0,4.5735292,56.0,333.0,1
59898,Simone Behlendorf,19.99,15.0,5.0,47.0,124.0,1
59899,Simone Boruck Klein,,,,,,0
59900,Simone Bove,79.99,374.0,4.45,63.0,595.0,1
59901,Simone Calderoni,19.99,6.0,4.5,31.0,139.0,1
59902,Simone Cavalheiro,,,,,,0
59903,Simone Christina,19.99,175.25,4.555952375,18.75,88.5,4
59904,Simone Cimiluca-Radzins,19.99,963.0,4.2,27.0,91.0,1
59905,Simone Clemens,19.99,30.0,4.3333335,27.0,77.0,1
59906,Simone Coelho,79.9,83.0,3.95,14.0,174.0,1
59907,Simone De Mello Mortari,269.9,159.0,4.4,16.0,117.0,1
59908,Simone Faccini,139.99,15.0,4.7,17.0,153.0,1
59909,Simone Galofaro,19.99,12.0,3.875,6.0,57.0,1
59910,Simone Giufrè,19.99,66.0,4.75,18.0,85.0,1
59911,Simone Giuri,24.99,7.0,3.5,5.0,31.0,1
59912,Simone Hödlmoser,199.99,78.0,4.05,37.0,77.0,1
59913,Simone Lima Tavares,,,,,,0
59914,Simone Marini,62.906666666666666,247.83333333333334,4.524603125,18.416666666666668,225.5,12
59915,Simone Marino,19.99,59.0,3.85,7.0,30.0,1
59916,Simone Martinis Perez,82.4,104.5,4.66666675,14.0,218.5,2
59917,Simone Marzola,19.99,106.0,4.2,8.0,64.0,1
59918,Simone Mattioli,94.99,18.0,5.0,44.0,501.0,1
59919,"Simone Maus, 25 years in facilitation",,,,,,0
59920,Simone Moraes,129.9,3.0,4.5,18.0,164.0,1
59921,Simone Mueller,59.99,161.0,4.75,17.0,107.0,1
59922,Simone Pagnottoni,,,,,,0
59923,Simone Perroni Mazon,79.9,16.0,5.0,32.0,242.0,1
59924,Simone Poggi,,,,,,0
59925,Simone Pollastri,,,,,,0
59926,Simone Pompei,99.99,39.0,4.6666665,27.0,253.0,1
59927,Simone Putzolu,139.99,302.0,4.266666666666667,22.666666666666668,120.33333333333333,3
59928,Simone Reali,199.99,323.0,3.65,61.0,559.0,1
59929,Simone Reichert,,,,,,0
59930,Simone Robustellini,19.99,128.0,3.25,10.0,42.0,1
59931,Simone Romani,74.99,90.0,4.6,40.0,195.0,1
59932,Simone Sbaraglia,,,,,,0
59933,Simone Schulz,99.9,46.0,4.75,22.0,407.0,1
59934,Simone Siesto,19.99,13.0,4.0,9.0,101.0,1
59935,Simone Sumers,,,,,,0
59936,Simone Torrisi,159.99,146.0,4.25,29.0,183.0,1
59937,Simone Viana,,,,,,0
59938,Simonetta and Paola de' Mari,29.99,56.0,4.7,32.0,81.0,1
59939,Simpilfied Programming,19.99,449.0,4.3,18.0,50.0,1
59940,Simple Academy,,,,,,0
59941,Simple Capital Quest,89.99,37.0,4.6,86.0,278.0,1
59942,Simple Coder,,,,,,0
59943,Simple IP,67.49,142.5,4.22222225,17.75,134.75,4
59944,Simple Investor,59.99,22.0,4.75,51.0,228.0,1
59945,Simple Steps Learning Academy,72.49,29.5,4.40833325,9.5,84.5,2
59946,Simple3 L,,,,,,0
59947,Simplesmente Estude,79.9,1564.5,4.625,14.0,216.5,2
59948,Simpli Comply,34.99,124.0,4.65,31.0,73.0,1
59949,Simplice TCHOUNGA,32.49,9.5,3.5,5.5,74.0,2
59950,Simplified Art 见素书画,19.99,17.0,5.0,8.0,86.0,1
59951,Simplify Learn,,,,,,0
59952,Simplify Solar,,,,,,0
59953,Simplifying IT,,,,,,0
59954,Simply Body Talk,27.49,26.0,4.873016,8.5,78.0,2
59955,Simply Learn Automation,19.99,365.0,4.3333335,5.0,47.0,1
59956,Simply Learn Finance,179.99,840.0,3.5625,75.0,340.0,1
59957,Simply Literature,,,,,,0
59958,Simply edukator,33.32333333333333,881.6666666666666,4.2749999999999995,57.333333333333336,334.6666666666667,6
59959,SimplyAboutCode | Marek Łapiński,74.99,1778.0,4.5454545,52.0,97.0,1
59960,Simran Kaur,,,,,,0
59961,Simranpreet Kaur,,,,,,0
59962,SinYoon Chong,19.99,2927.0,4.35,8.0,32.0,1
59963,Sina Elahipanah,34.99,61.0,3.75,8.0,54.0,1
59964,Sina Kahen,189.99,430.0,4.45,22.0,263.0,1
59965,Sina Port,89.99,14.0,4.6,16.0,229.0,1
59966,Sina Zeimert,38.32333333333333,43.666666666666664,4.859788433333333,13.0,114.0,3
59967,Sinah S.,74.99,85.8,4.41,33.8,240.0,5
59968,Sinahi Ortega,,,,,,0
59969,Sinan AYDOĞAN,,,,,,0
59970,Sinan Cetiner,,,,,,0
59971,Sinan Ergün,34.99,19.5,4.7142855,24.5,50.5,2
59972,Sinan Hanay,,,,,,0
59973,Sinan Ilkaz,99.99,1562.0,4.892857,64.0,466.0,1
59974,Sinan Karabalta,29.99,162.0,4.75,25.0,143.0,1
59975,Sinan Korkulu,,,,,,0
59976,Sinan Sarsam,19.99,36.0,4.0,13.0,107.0,1
59977,Sinan Tanrikut,,,,,,0
59978,Sinan Urun,,,,,,0
59979,Sinan kul,,,,,,0
59980,Sinan Üngör,,,,,,0
59981,Sinapsi Learning Consultancy,43.32333333333333,4.666666666666667,4.777777833333333,9.666666666666666,210.0,3
59982,Sinau Teacher,,,,,,0
59983,Sinchana Bhat,,,,,,0
59984,Sindhoor Pangal,19.99,431.0,4.7083335,30.0,194.0,1
59985,Sindhuja Krishnaa,24.99,236.0,3.966666666666667,7.333333333333333,91.0,3
59986,Sindoor Bhadrashetty,24.99,1753.0,4.7,9.0,204.0,1
59987,Sinduja Sundararaju,,,,,,0
59988,Sindy Lerm,,,,,,0
59989,SinePlus Akademi,,,,,,0
59990,Sinead Brophy,,,,,,0
59991,Sinead Geraghty,,,,,,0
59992,Sinead White,64.99,258.5,4.275,19.5,168.5,2
59993,Sinem Arab,249.99,8.0,4.5,12.0,164.0,1
59994,Sinem TAŞKIN,249.99,1113.0,3.25,16.0,64.0,1
59995,Sinem Yetiştirici,199.99,345.0,4.5,44.0,251.0,1
59996,Siner Academy,19.99,127.0,4.611111,29.0,240.0,1
59997,Sinergia Learning Center,140.70428571428573,42.714285714285715,4.525,24.142857142857142,225.28571428571428,7
59998,Sinicha Watanavekin (Coach Natt),,,,,,0
59999,Sinjun Wesson,19.99,831.0,4.55,36.0,104.0,1
60000,Sinthy Sundaramohan,,,,,,0
60001,Sinya Oono,,,,,,0
60002,Sio Vaspa,56.5525,141.4375,4.18072916875,23.4375,124.0,16
60003,Siobhan Erica,19.99,1346.0,4.8,9.0,202.0,1
60004,Siobhan O'Donnell,19.99,179.0,4.9,11.0,142.0,1
60005,Siobhan Twomey,117.71727272727271,855.2727272727273,4.593852536363636,21.545454545454547,144.72727272727272,11
60006,Siobhan Wilcox,39.99,290.0,4.6,26.0,159.0,1
60007,Siobhán Ní Ghallchóir,19.99,410.0,4.55,18.0,67.0,1
60008,Sipőcz Norbert,,,,,,0
60009,Sir Kalambo,22.49,505.5,4.5,19.5,283.0,2
60010,Sira Academy,24.99,260.5,4.36666675,32.5,119.0,2
60011,Siraj Bardhan,94.99,641.0,3.35,31.0,131.0,1
60012,Siraj Mahmood,,,,,,0
60013,Siranjeevi - Python Data Analysis and Visualization,,,,,,0
60014,Siree Sivapetchranat,49.99,69.0,4.7,10.0,61.0,1
60015,Siri Nellutla,,,,,,0
60016,Sirina Baba,,,,,,0
60017,Sirintip Rachatatanun,34.99,1589.0,4.2,23.0,45.0,1
60018,Sirisak Prapuet,,,,,,0
60019,Sirisha Varma,,,,,,0
60020,Sirius Rising,19.99,75.0,4.2,17.333333333333332,148.66666666666666,3
60021,Sirlei Ana Falchetti,122.40000000000002,734.1666666666666,4.3891082,28.5,213.33333333333334,6
60022,Sirlene Marketing Google Maps,189.9,2.0,4.5,8.0,57.0,1
60023,Siska Gunst,24.99,18.0,4.8214285,5.5,132.5,2
60024,Siska Hines,29.99,142.0,4.5,17.0,77.0,1
60025,Sisoft Learning,39.99,140.5,3.8000000000000003,33.5,178.5,2
60026,Sissa Metzger,129.9,15.0,3.75,22.0,112.0,1
60027,Sistema Eureka,34.9675,271.75,4.725,14.5,283.25,4
60028,Sisters of  Earth and Sky,29.99,769.5,4.625,15.5,61.0,2
60029,Sisu Alexandru,94.99,1307.0,4.25,59.0,260.0,1
60030,Sitang Kirtland,47.49,306.0,4.85,45.5,124.5,2
